MF2;GeoData;Model 3;Inputs ;10;Outputs;10;Layers;7;FtlSize;10;DecInc;0;;;;;;;;
1;Model Is Processed?;;;(0 = false 1 =  true);;;;;;;;;;;;;;;;
Calculated ID;;Raw Input Data String Value;;;Data 1;Data 2;Data 3;Data 4;Data 5;Data 6;Data 7;Data 8;Data 9;Data 10;Data 11;Data 12;Data 13;Data 14;Data 15;Data 16
int ;;string;;;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float
;;Basalt;;;47,77;1,33;15,38;9,59;0,17;10,76;11,28;2,69;0,62;0,41;;;;;;
;;Basalt;;;47,94;1,28;15,22;9,6;0,18;10,87;11,39;2,17;0,96;0,38;;;;;;
;;Basalt;;;51,5;1,12;16,04;8,77;0,15;9,49;9,8;2,64;0,33;0,16;;;;;;
;;Basalt;;;45,66;1,6;14,87;9,9;0,17;9,81;13,09;3,09;0,96;0,84;;;;;;
;;Basalt;;;48,24;1,34;15,91;10,16;0,17;10,06;10,78;2,51;0,56;0,26;;;;;;
;;Basalt;;;45,42;1,57;14,97;10,13;0,19;9,94;13,01;3,3;0,76;0,7;;;;;;
;;Basaltic andesite;;;52,54;1,26;16,45;8,38;0,14;8,16;9,2;3,06;0,57;0,22;;;;;;
;;Basalt;;;48,32;1,4;15,83;10,46;0,19;9,98;10,59;2,48;0,49;0,26;;;;;;
;;Basalt;;;50,59;1,55;16,53;9,76;0,16;8,14;9,64;2,94;0,43;0,26;;;;;;
;;Basalt;;;50,38;1,51;16,08;9,62;0,16;7,9;10,18;2,94;0,87;0,37;;;;;;
;;Basalt;;;50,61;1,43;16,8;9,46;0,18;7,76;10,51;2,66;0,38;0,21;;;;;;
;;Basaltic andesite;;;52,9;1,37;16,95;8,47;0,14;6,74;9,56;3,06;0,56;0,25;;;;;;
;;Basalt;;;51,7;1,28;16,96;8,83;0,15;7,54;9,98;2,88;0,46;0,22;;;;;;
;;Basalt;;;50,5;1,53;16,53;9,8;0,15;8,29;9,57;2,95;0,44;0,25;;;;;;
;;Basalt;;;50,3;1,5;16,73;9,88;0,16;7,76;10,27;2,75;0,41;0,24;;;;;;
;;Basalt;;;50,92;1,52;16,6;9,65;0,15;8,1;9,32;3,01;0,47;0,26;;;;;;
;;Basalt;;;48,01;1,53;16,45;10,9;0,19;8,68;10,97;2,49;0,51;0,27;;;;;;
;;Basalt;;;51,82;1,48;17,04;9,08;0,14;7,11;9,08;3,35;0,61;0,3;;;;;;
;;Basaltic andesite;;;53,25;1,31;16,93;8,48;0,14;6,62;9,24;3,18;0,6;0,25;;;;;;
;;Basaltic andesite;;;52,12;1,44;17,13;9,02;0,15;6,55;9,46;3,28;0,51;0,34;;;;;;
;;Basaltic andesite;;;52,98;1,38;17,63;8,76;0,15;5,89;9,21;3,16;0,6;0,24;;;;;;
;;Basaltic andesite;;;52,12;1,37;17,34;8,85;0,18;6,4;9,81;3,08;0,6;0,26;;;;;;
;;Basaltic andesite;;;52,07;1,66;16,53;9,67;0,15;6,65;9,25;3,18;0,54;0,3;;;;;;
;;Basaltic andesite;;;52,6;1,61;16,68;9,26;0,16;6,22;9,39;3,18;0,52;0,38;;;;;;
;;Basaltic andesite;;;52,3;1,64;16,78;9,46;0,18;6,21;9,55;3,19;0,32;0,37;;;;;;
;;Basaltic andesite;;;53,31;1,46;17,53;8,72;0,14;5,65;9,08;3,24;0,59;0,28;;;;;;
;;Andesite;;;59,09;0,96;17,42;6,29;0,12;4,03;6,95;3,98;0,88;0,28;;;;;;
;;Basaltic andesite;;;53,64;1,42;17,23;8,73;0,14;5,54;9,15;3,25;0,64;0,27;;;;;;
;;Basalt;;;47,18;0,97;13,79;8,88;0,15;14,91;10,93;1,79;1,03;0,39;;;;;;
;;Basalt;;;47,94;1,15;15,33;8,92;0,17;11,11;11,52;2,06;1,19;0,61;;;;;;
;;Basalt;;;49,09;1,33;14,16;8,67;0,14;10,75;11,37;2,05;1,78;0,67;;;;;;
;;Basalt;;;49,18;1,35;14,36;8,79;0,15;10,75;10,95;2,11;1,7;0,65;;;;;;
;;Basalt;;;48,48;1,26;15,27;9,17;0,17;10,93;11,24;2,27;0,75;0,45;;;;;;
;;Basaltic andesite;;;52,69;1,08;16,38;8;0,14;9,04;9,07;2,89;0,51;0,2;;;;;;
;;Basalt;;;49,5;1,29;15,82;9,37;0,16;10,04;10,61;2,46;0,47;0,29;;;;;;
;;Basaltic andesite;;;52,77;1,14;16,98;8,12;0,13;8,28;8,69;3,12;0,55;0,22;;;;;;
;;Basalt;;;48,92;1,31;15,41;9,34;0,16;10,23;11,2;2,33;0,69;0,41;;;;;;
;;Basalt;;;51,03;1,26;15,6;9,21;0,15;8,77;10,43;2,61;0,66;0,27;;;;;;
;;Basaltic andesite;;;52,83;1,24;16,76;8,24;0,14;7,54;9,34;3,04;0,62;0,25;;;;;;
;;Basaltic andesite;;;55,16;1;16,45;7,87;0,14;6,99;8,12;3,18;0,76;0,34;;;;;;
;;Basalt;;;50,51;1,49;16,32;9,67;0,15;8,42;9,91;2,72;0,41;0,4;;;;;;
;;Basalt;;;51,72;1,33;16,87;9,05;0,15;7,23;9,71;3,04;0,55;0,35;;;;;;
;;Basalt;;;50,69;0,87;14,77;8,83;0,15;11,49;10,67;2,08;0,26;0,18;;;;;;
;;Basalt;;;50,74;0,94;15,11;8,83;0,15;10,82;10,41;2,37;0,44;0,19;;;;;;
;;Basalt;;;48,2;1,27;15,38;9,47;0,18;10,94;11,04;2,2;0,95;0,37;;;;;;
;;Basalt;;;48,6;1,22;16,23;8,45;0,15;9,61;12,33;2,22;0,89;0,3;;;;;;
;;Basalt;;;50,58;1,19;16,38;9,14;0,15;9,69;9,61;2,58;0,48;0,2;;;;;;
;;Basalt;;;49,15;1,62;15,49;9,79;0,16;9,14;10,67;2,69;0,89;0,39;;;;;;
;;Basalt;;;51,39;1,28;16,65;8,89;0,15;8,05;9,92;2,88;0,55;0,23;;;;;;
;;Basaltic andesite;;;52,74;1,31;16,96;8,37;0,15;6,56;10,19;2,96;0,43;0,32;;;;;;
;;Basalt;;;50,82;1,59;15,95;9,25;0,17;7,53;10,29;2,91;1,03;0,45;;;;;;
;;Basaltic andesite;;;52,1;1,6;16,96;9,28;0,14;6,53;9,35;3,23;0,53;0,28;;;;;;
;;Basaltic andesite;;;52,27;1,68;17,18;9,06;0,16;5,54;9,8;3,1;0,84;0,37;;;;;;
;;Basaltic andesite;;;56,04;1,43;16,84;8,16;0,16;4,55;7,9;3,44;1,01;0,47;;;;;;
;;Basaltic andesite;;;53,67;1,55;17,99;8,38;0,16;4,58;8,96;3,41;1,04;0,27;;;;;;
;;Basaltic andesite;;;56,59;1,48;16,51;8,34;0,21;4,35;7,83;3,43;0,85;0,42;;;;;;
;;Basalt;;;50,72;1,2;16,91;8,84;0,14;7,98;10,52;2,29;1,2;0,22;;;;;;
;;Basaltic andesite;;;52,29;1,33;16,55;8,82;0,14;7,37;9,66;3,03;0,55;0,25;;;;;;
;;Basaltic andesite;;;53,22;1,42;17,29;8,62;0,21;5,92;9,14;3,26;0,52;0,39;;;;;;
;;Basalt;;;47,89;1,32;11,95;9,82;0,18;15,24;10;1,9;1,26;0,44;;;;;;
;;Basaltic andesite;;;53,15;0,96;15,26;8,29;0,14;10,24;8,49;2,78;0,5;0,18;;;;;;
;;Basalt;;;49,02;1,67;13,79;8,81;0,15;10,62;10,11;2,47;2,62;0,74;;;;;;
;;Basalt;;;49,2;1,26;15,92;9,18;0,17;10,25;10,78;2,38;0,61;0,25;;;;;;
;;Basaltic andesite;;;52,76;1,03;15,48;8,57;0,15;9,48;8,95;2,73;0,66;0,18;;;;;;
;;Basalt;;;48,9;1,28;16,13;9,11;0,15;9,44;11,61;2,31;0,78;0,28;;;;;;
;;Basalt;;;50,76;1,47;16,61;9,28;0,17;8,11;9,5;2,8;0,88;0,43;;;;;;
;;Basaltic andesite;;;55,37;1,1;14,82;8,01;0,15;7,39;9,24;2,76;0,95;0,21;;;;;;
;;Basalt;;;48,96;2,45;13,75;11,55;0,18;10,08;9,75;2,36;0,68;0,24;;;;;;
;;Basaltic andesite;;;55,29;1,19;16,35;7,98;0,15;6,16;8,17;3,23;1,19;0,3;;;;;;
